timestamp,open,high,low,close,volume
2025-12-12 22:45:00,132.74,132.74,132.56,132.59,4784.82
2025-12-12 22:50:00,132.59,132.68,132.54,132.61,170.82
2025-12-12 22:55:00,132.61,132.63,132.57,132.58,637.35
2025-12-12 23:00:00,132.6,132.62,132.52,132.59,973.9
2025-12-12 23:05:00,132.58,132.69,132.54,132.69,435.93
2025-12-12 23:10:00,132.68,132.73,132.53,132.71,119.61
2025-12-12 23:15:00,132.71,132.83,132.7,132.78,348.93
2025-12-12 23:20:00,132.78,132.93,132.77,132.92,415.25
2025-12-12 23:25:00,132.9,132.95,132.83,132.83,1010.31
2025-12-12 23:30:00,132.83,132.91,132.76,132.91,1543.96
2025-12-12 23:35:00,132.91,132.97,132.89,132.93,1591.99
2025-12-12 23:40:00,132.94,132.94,132.84,132.9,317.95
2025-12-12 23:45:00,132.92,132.94,132.84,132.85,1549.6
2025-12-12 23:50:00,132.85,132.89,132.82,132.87,2020.54
2025-12-12 23:55:00,132.88,132.9,132.84,132.87,1436.57
2025-12-13 00:00:00,132.86,132.88,132.78,132.79,1238.19
2025-12-13 00:05:00,132.78,132.82,132.67,132.7,3226.98
2025-12-13 00:10:00,132.71,132.79,132.68,132.75,924.67
2025-12-13 00:15:00,132.75,132.75,132.69,132.71,1740.64
2025-12-13 00:20:00,132.7,132.8,132.67,132.78,2271.46
2025-12-13 00:25:00,132.78,132.85,132.74,132.79,1110.92
2025-12-13 00:30:00,132.78,132.79,132.56,132.69,1777.4
2025-12-13 00:35:00,132.69,132.88,132.65,132.83,695.37
2025-12-13 00:40:00,132.84,132.85,132.78,132.8,1345.96
2025-12-13 00:45:00,132.81,132.87,132.77,132.85,1009.14
2025-12-13 00:50:00,132.85,132.9,132.84,132.88,1849.31
2025-12-13 00:55:00,132.89,132.89,132.84,132.86,772.26
2025-12-13 01:00:00,132.85,132.88,132.83,132.88,561.35
2025-12-13 01:05:00,132.88,132.95,132.85,132.92,1084.06
2025-12-13 01:10:00,132.92,132.97,132.87,132.9,1852.73
2025-12-13 01:15:00,132.9,132.93,132.81,132.81,3307.08
2025-12-13 01:20:00,132.81,132.82,132.66,132.73,2274.57
2025-12-13 01:25:00,132.73,132.74,132.66,132.71,484.07
2025-12-13 01:30:00,132.7,132.71,132.59,132.59,6471.27
2025-12-13 01:35:00,132.6,132.63,132.51,132.57,1308.9
2025-12-13 01:40:00,132.57,132.6,132.31,132.49,2040.35
2025-12-13 01:45:00,132.47,132.63,132.45,132.59,293.69
2025-12-13 01:50:00,132.59,132.61,132.54,132.59,773.87
2025-12-13 01:55:00,132.59,132.7,132.59,132.65,262.85
2025-12-13 02:00:00,132.63,132.7,132.61,132.63,126.53
2025-12-13 02:05:00,132.63,132.71,132.57,132.58,835.67
2025-12-13 02:10:00,132.56,132.58,132.49,132.58,315.57
2025-12-13 02:15:00,132.57,132.57,132.42,132.42,1248.78
2025-12-13 02:20:00,132.42,132.46,132.37,132.38,421.36
2025-12-13 02:25:00,132.4,132.46,132.4,132.46,279.95
2025-12-13 02:30:00,132.46,132.56,132.46,132.56,1071.58
2025-12-13 02:35:00,132.55,132.65,132.55,132.65,200.01
2025-12-13 02:40:00,132.66,132.85,132.66,132.73,2231.78
2025-12-13 02:45:00,132.76,132.81,132.68,132.81,599.35
2025-12-13 02:50:00,132.8,132.91,132.78,132.79,2503.5
2025-12-13 02:55:00,132.8,132.82,132.75,132.81,121.22
2025-12-13 03:00:00,132.82,132.89,132.79,132.84,2793.2
2025-12-13 03:05:00,132.84,132.9,132.77,132.8,132.6
2025-12-13 03:10:00,132.81,132.82,132.76,132.76,91.29
2025-12-13 03:15:00,132.76,132.94,132.76,132.9,759.54
2025-12-13 03:20:00,132.91,132.97,132.81,132.85,1891.56
2025-12-13 03:25:00,132.84,132.9,132.84,132.89,864.63
2025-12-13 03:30:00,132.89,132.91,132.83,132.86,1198.21
2025-12-13 03:35:00,132.86,132.89,132.81,132.88,111.51
2025-12-13 03:40:00,132.88,132.98,132.87,132.95,651.04
2025-12-13 03:45:00,132.94,132.94,132.81,132.85,3130.38
2025-12-13 03:50:00,132.84,132.9,132.78,132.9,6749.54
2025-12-13 03:55:00,132.89,132.91,132.82,132.91,1583.71
2025-12-13 04:00:00,132.93,133.13,132.92,133.12,6214.01
2025-12-13 04:05:00,133.12,133.16,133.04,133.07,885.6
2025-12-13 04:10:00,133.07,133.15,133.05,133.15,1074.92
2025-12-13 04:15:00,133.16,133.64,133.1,133.64,8747.69
2025-12-13 04:20:00,133.64,133.86,133.51,133.51,13357.63
2025-12-13 04:25:00,133.54,133.8,133.48,133.66,3084.82
2025-12-13 04:30:00,133.67,133.72,133.48,133.58,2048.93
2025-12-13 04:35:00,133.59,133.61,133.46,133.52,4106.48
2025-12-13 04:40:00,133.52,133.6,133.37,133.5,6351.67
2025-12-13 04:45:00,133.53,133.91,133.51,133.9,2181.79
2025-12-13 04:50:00,133.91,134.19,133.9,134.07,8675.03
2025-12-13 04:55:00,134.08,134.08,133.93,133.98,4550.12
2025-12-13 05:00:00,133.98,134.24,133.98,134.13,1959.21
2025-12-13 05:05:00,134.13,134.25,134.12,134.15,2967.62
2025-12-13 05:10:00,134.14,134.15,133.93,133.94,17287.58
2025-12-13 05:15:00,133.96,133.96,133.73,133.85,3365.86
2025-12-13 05:20:00,133.85,133.88,133.74,133.76,2729.87
2025-12-13 05:25:00,133.75,133.75,133.61,133.71,1623.38
2025-12-13 05:30:00,133.7,133.74,133.5,133.51,1002.35
2025-12-13 05:35:00,133.5,133.79,133.5,133.73,1056.3
2025-12-13 05:40:00,133.73,133.73,133.63,133.63,7542.44
2025-12-13 05:45:00,133.64,133.7,133.59,133.64,1561.69
2025-12-13 05:50:00,133.69,133.78,133.65,133.68,1299.51
2025-12-13 05:55:00,133.66,133.74,133.53,133.55,1729.66
2025-12-13 06:00:00,133.54,133.62,133.44,133.59,2446.27
2025-12-13 06:05:00,133.56,133.7,133.56,133.69,641.21
2025-12-13 06:10:00,133.68,133.75,133.53,133.63,3632.44
2025-12-13 06:15:00,133.68,133.78,133.68,133.73,1753.76
2025-12-13 06:20:00,133.73,133.9,133.73,133.89,3726.8
2025-12-13 06:25:00,133.88,133.94,133.86,133.89,4310.76
2025-12-13 06:30:00,133.9,133.91,133.81,133.86,3944.11
2025-12-13 06:35:00,133.87,134.14,133.87,134.14,3877.55
2025-12-13 06:40:00,134.13,134.25,134.06,134.19,4182.46
2025-12-13 06:45:00,134.17,134.17,134.01,134.06,4713.87
2025-12-13 06:50:00,134.07,134.14,133.85,133.85,2375.37
2025-12-13 06:55:00,133.85,133.92,133.72,133.92,762.26
2025-12-13 07:00:00,133.92,133.99,133.89,133.96,780.67
2025-12-13 07:05:00,133.97,133.97,133.77,133.85,424.99
2025-12-13 07:10:00,133.9,134.03,133.89,133.98,404.96
2025-12-13 07:15:00,133.98,133.98,133.91,133.92,2664.86
2025-12-13 07:20:00,133.92,133.93,133.66,133.68,774.79
2025-12-13 07:25:00,133.7,133.73,133.66,133.71,193.46
2025-12-13 07:30:00,133.72,133.73,133.6,133.61,1665.87
2025-12-13 07:35:00,133.6,133.73,133.6,133.71,441.01
2025-12-13 07:40:00,133.69,133.69,133.33,133.43,6308.57
2025-12-13 07:45:00,133.37,133.45,133.18,133.41,4355.89
2025-12-13 07:50:00,133.37,133.49,133.37,133.44,679.42
2025-12-13 07:55:00,133.46,133.48,133.27,133.28,403.9
2025-12-13 08:00:00,133.27,133.41,133.25,133.41,1154.22
2025-12-13 08:05:00,133.4,133.59,133.39,133.54,1029.98
2025-12-13 08:10:00,133.54,133.66,133.54,133.57,4229.27
2025-12-13 08:15:00,133.58,133.59,133.47,133.54,151.81
2025-12-13 08:20:00,133.5,133.53,133.23,133.31,4738.66
2025-12-13 08:25:00,133.31,133.32,132.83,132.91,8407.52
2025-12-13 08:30:00,132.9,133.1,132.9,133.02,811.09
2025-12-13 08:35:00,133.02,133.12,133.02,133.08,722.66
2025-12-13 08:40:00,133.08,133.12,132.66,132.67,4199.8
2025-12-13 08:45:00,132.65,132.85,132.59,132.79,6274.47
2025-12-13 08:50:00,132.79,132.94,132.79,132.88,4015.32
2025-12-13 08:55:00,132.87,132.99,132.84,132.92,1230.07
2025-12-13 09:00:00,132.93,133.15,132.93,133.1,2774.55
2025-12-13 09:05:00,133.11,133.23,133.02,133.06,1664.5
2025-12-13 09:10:00,133.06,133.06,132.9,132.94,2704.63
2025-12-13 09:15:00,132.93,133.15,132.89,133.14,676.69
2025-12-13 09:20:00,133.15,133.34,133.04,133.1,759.45
2025-12-13 09:25:00,133.09,133.13,132.63,132.68,4421.57
2025-12-13 09:30:00,132.67,133.03,132.6,133.02,1642.35
2025-12-13 09:35:00,133.05,133.1,132.88,133.0,2044.78
2025-12-13 09:40:00,132.99,133.1,132.95,132.98,425.84
2025-12-13 09:45:00,132.97,133.01,132.82,132.89,700.88
2025-12-13 09:50:00,132.89,133.07,132.89,132.98,1321.45
2025-12-13 09:55:00,133.02,133.1,133.02,133.09,563.8
2025-12-13 10:00:00,133.1,133.17,132.99,133.06,1558.89
2025-12-13 10:05:00,133.08,133.21,133.07,133.12,1972.15
2025-12-13 10:10:00,133.11,133.38,133.11,133.35,1682.25
2025-12-13 10:15:00,133.35,133.38,133.18,133.18,1599.38
2025-12-13 10:20:00,133.2,133.25,132.95,133.01,2154.1
2025-12-13 10:25:00,133.01,133.02,132.6,132.7,4523.66
2025-12-13 10:30:00,132.68,132.9,132.65,132.9,1724.91
2025-12-13 10:35:00,132.89,133.15,132.86,133.15,1592.17
2025-12-13 10:40:00,133.16,133.37,133.05,133.06,3292.64
2025-12-13 10:45:00,133.06,133.33,133.04,133.23,1853.83
2025-12-13 10:50:00,133.22,133.38,133.15,133.17,608.37
2025-12-13 10:55:00,133.21,133.28,133.14,133.14,503.58
2025-12-13 11:00:00,133.18,133.41,133.14,133.4,1949.81
2025-12-13 11:05:00,133.42,133.61,133.27,133.33,3493.16
2025-12-13 11:10:00,133.32,133.42,133.27,133.34,852.0
2025-12-13 11:15:00,133.34,133.36,133.19,133.34,437.17
2025-12-13 11:20:00,133.35,133.46,133.26,133.31,4114.87
2025-12-13 11:25:00,133.32,133.32,133.07,133.23,1779.22
2025-12-13 11:30:00,133.24,133.44,133.24,133.41,860.87
2025-12-13 11:35:00,133.42,133.62,133.36,133.57,2648.51
2025-12-13 11:40:00,133.57,133.57,133.34,133.39,643.42
2025-12-13 11:45:00,133.39,133.42,133.1,133.1,1821.55
2025-12-13 11:50:00,133.09,133.29,133.06,133.27,1039.64
2025-12-13 11:55:00,133.29,133.31,133.21,133.26,433.93
2025-12-13 12:00:00,133.26,133.71,133.24,133.7,1681.39
2025-12-13 12:05:00,133.72,133.77,133.4,133.52,2328.96
2025-12-13 12:10:00,133.53,133.61,133.46,133.52,435.03
2025-12-13 12:15:00,133.5,133.5,133.17,133.2,569.07
2025-12-13 12:20:00,133.19,133.19,133.03,133.09,2757.77
2025-12-13 12:25:00,133.13,133.16,133.06,133.07,346.54
2025-12-13 12:30:00,133.07,133.07,132.84,133.07,1005.92
2025-12-13 12:35:00,133.03,133.19,133.0,133.08,1391.04
2025-12-13 12:40:00,133.11,133.18,133.04,133.04,693.54
2025-12-13 12:45:00,133.03,133.16,132.95,133.08,613.05
2025-12-13 12:50:00,133.07,133.18,133.07,133.16,900.27
2025-12-13 12:55:00,133.18,133.18,133.1,133.13,422.58
2025-12-13 13:00:00,133.14,133.17,132.78,132.82,2639.26
2025-12-13 13:05:00,132.81,132.83,132.63,132.64,3862.68
2025-12-13 13:10:00,132.64,132.72,132.47,132.65,6846.33
2025-12-13 13:15:00,132.63,132.72,132.35,132.41,3389.16
2025-12-13 13:20:00,132.36,132.44,132.2,132.24,6462.45
2025-12-13 13:25:00,132.23,132.41,132.23,132.36,560.82
2025-12-13 13:30:00,132.35,132.39,132.23,132.3,1874.59
2025-12-13 13:35:00,132.31,132.48,132.31,132.45,2176.56
2025-12-13 13:40:00,132.45,132.61,132.44,132.51,884.48
2025-12-13 13:45:00,132.5,132.53,132.31,132.33,1196.61
2025-12-13 13:50:00,132.3,132.37,132.14,132.14,1508.0
2025-12-13 13:55:00,132.15,132.26,132.12,132.17,1380.66
2025-12-13 14:00:00,132.18,132.21,132.13,132.13,498.7
2025-12-13 14:05:00,132.13,132.41,132.11,132.35,1873.3
2025-12-13 14:10:00,132.33,132.51,132.19,132.51,410.42
2025-12-13 14:15:00,132.5,132.5,132.3,132.37,498.36
2025-12-13 14:20:00,132.37,132.6,132.36,132.6,553.89
2025-12-13 14:25:00,132.6,132.62,132.53,132.6,1134.98
2025-12-13 14:30:00,132.59,132.65,132.49,132.6,1869.31
2025-12-13 14:35:00,132.6,132.68,132.59,132.63,1399.6
2025-12-13 14:40:00,132.65,132.78,132.64,132.72,811.57
2025-12-13 14:45:00,132.71,132.71,132.49,132.49,865.57
2025-12-13 14:50:00,132.5,132.51,132.42,132.42,74.21
2025-12-13 14:55:00,132.42,132.43,132.19,132.33,1894.85
2025-12-13 15:00:00,132.32,132.39,132.3,132.31,3017.35
2025-12-13 15:05:00,132.3,132.43,132.28,132.4,1345.79
2025-12-13 15:10:00,132.39,132.61,132.37,132.6,873.07
2025-12-13 15:15:00,132.61,132.67,132.52,132.55,350.7
2025-12-13 15:20:00,132.56,132.68,132.55,132.65,898.02
2025-12-13 15:25:00,132.65,132.66,132.39,132.45,969.91
2025-12-13 15:30:00,132.45,132.68,132.38,132.59,1042.54
2025-12-13 15:35:00,132.6,132.72,132.58,132.71,3012.72
2025-12-13 15:40:00,132.71,132.94,132.71,132.85,1220.28
2025-12-13 15:45:00,132.87,132.92,132.8,132.86,1652.87
2025-12-13 15:50:00,132.86,132.88,132.74,132.8,347.41
2025-12-13 15:55:00,132.8,132.81,132.71,132.71,351.26
2025-12-13 16:00:00,132.71,132.89,132.71,132.89,804.69
2025-12-13 16:05:00,132.87,132.87,132.75,132.79,1054.25
2025-12-13 16:10:00,132.8,132.82,132.74,132.82,59.75
2025-12-13 16:15:00,132.81,132.98,132.76,132.98,901.04
2025-12-13 16:20:00,132.98,132.98,132.81,132.84,429.56
2025-12-13 16:25:00,132.84,132.9,132.79,132.89,276.74
2025-12-13 16:30:00,132.88,132.88,132.77,132.81,737.97
2025-12-13 16:35:00,132.81,132.86,132.74,132.82,261.4
2025-12-13 16:40:00,132.85,132.86,132.6,132.62,1102.33
2025-12-13 16:45:00,132.63,132.65,132.55,132.55,986.56
2025-12-13 16:50:00,132.54,132.56,132.3,132.34,1697.53
2025-12-13 16:55:00,132.33,132.38,132.21,132.25,828.17
2025-12-13 17:00:00,132.27,132.34,132.24,132.28,973.79
2025-12-13 17:05:00,132.27,132.32,132.14,132.25,1354.24
2025-12-13 17:10:00,132.24,132.24,132.09,132.13,3261.21
2025-12-13 17:15:00,132.13,132.33,132.13,132.31,411.2
2025-12-13 17:20:00,132.3,132.34,132.23,132.27,830.38
2025-12-13 17:25:00,132.24,132.24,132.16,132.2,723.35
2025-12-13 17:30:00,132.19,132.2,131.61,132.08,11669.99
2025-12-13 17:35:00,132.08,132.41,132.08,132.39,19692.18
2025-12-13 17:40:00,132.39,132.42,132.24,132.3,1048.17
2025-12-13 17:45:00,132.3,132.31,132.16,132.16,911.45
2025-12-13 17:50:00,132.16,132.38,132.16,132.34,880.16
2025-12-13 17:55:00,132.32,132.73,132.28,132.69,3046.66
2025-12-13 18:00:00,132.68,132.88,132.66,132.74,1801.67
2025-12-13 18:05:00,132.71,132.78,132.59,132.63,4276.51
2025-12-13 18:10:00,132.62,132.66,132.18,132.29,3172.5
2025-12-13 18:15:00,132.27,132.59,132.26,132.49,406.58
2025-12-13 18:20:00,132.51,132.69,132.47,132.47,1438.49
2025-12-13 18:25:00,132.47,132.51,132.34,132.51,579.49
2025-12-13 18:30:00,132.52,132.7,132.49,132.7,948.17
2025-12-13 18:35:00,132.72,132.85,132.65,132.78,2930.12
2025-12-13 18:40:00,132.78,132.88,132.71,132.83,3081.82
2025-12-13 18:45:00,132.82,132.91,132.82,132.84,1288.16
2025-12-13 18:50:00,132.83,133.03,132.82,132.94,3366.9
2025-12-13 18:55:00,132.92,132.93,132.57,132.82,917.63
2025-12-13 19:00:00,132.78,132.81,132.56,132.61,2254.06
2025-12-13 19:05:00,132.66,132.87,132.62,132.8,1472.04
2025-12-13 19:10:00,132.8,132.88,132.8,132.86,158.99
2025-12-13 19:15:00,132.86,132.88,132.79,132.85,1391.92
2025-12-13 19:20:00,132.88,133.02,132.88,132.91,789.57
2025-12-13 19:25:00,132.89,132.93,132.84,132.86,294.93
2025-12-13 19:30:00,132.87,132.9,132.84,132.87,4950.06
2025-12-13 19:35:00,132.88,133.15,132.85,133.12,357.15
2025-12-13 19:40:00,133.11,133.14,132.98,133.02,584.79
2025-12-13 19:45:00,133.02,133.15,133.02,133.09,1043.52
2025-12-13 19:50:00,133.1,133.23,133.1,133.15,1424.67
2025-12-13 19:55:00,133.16,133.18,133.09,133.09,945.09
2025-12-13 20:00:00,133.1,133.11,132.72,132.77,12482.22
2025-12-13 20:05:00,132.77,132.83,132.68,132.72,772.78
2025-12-13 20:10:00,132.73,133.04,132.72,133.04,867.46
2025-12-13 20:15:00,133.05,133.28,133.01,133.26,1082.57
2025-12-13 20:20:00,133.25,133.25,132.99,133.09,1353.8
2025-12-13 20:25:00,133.14,133.29,133.14,133.27,5288.37
2025-12-13 20:30:00,133.27,133.46,133.24,133.45,1715.03
2025-12-13 20:35:00,133.43,133.53,133.42,133.44,933.09
2025-12-13 20:40:00,133.43,133.48,133.27,133.48,988.12
2025-12-13 20:45:00,133.47,133.59,133.26,133.32,1432.91
2025-12-13 20:50:00,133.34,133.38,133.25,133.27,1031.39
2025-12-13 20:55:00,133.27,133.31,133.17,133.2,688.0
2025-12-13 21:00:00,133.21,133.31,133.13,133.23,801.01
2025-12-13 21:05:00,133.21,133.28,133.21,133.27,137.97
2025-12-13 21:10:00,133.27,133.48,133.27,133.41,1921.07
2025-12-13 21:15:00,133.4,133.5,133.38,133.5,365.69
2025-12-13 21:20:00,133.48,133.48,133.37,133.38,759.29
2025-12-13 21:25:00,133.38,133.51,133.37,133.49,526.68
2025-12-13 21:30:00,133.47,133.48,133.16,133.16,353.75
2025-12-13 21:35:00,133.15,133.19,133.01,133.08,321.41
2025-12-13 21:40:00,133.08,133.13,132.97,133.04,927.0
2025-12-13 21:45:00,133.06,133.15,132.99,133.09,587.69
2025-12-13 21:50:00,133.09,133.16,133.07,133.16,278.02
2025-12-13 21:55:00,133.17,133.34,133.16,133.3,875.73
2025-12-13 22:00:00,133.28,133.41,133.28,133.38,514.66
2025-12-13 22:05:00,133.39,133.45,133.36,133.36,289.9
2025-12-13 22:10:00,133.37,133.38,133.32,133.35,315.77
2025-12-13 22:15:00,133.35,133.35,133.21,133.3,361.23
2025-12-13 22:20:00,133.31,133.39,133.29,133.38,379.64
2025-12-13 22:25:00,133.38,133.49,133.38,133.41,2273.61
2025-12-13 22:30:00,133.41,133.42,133.35,133.4,554.38
2025-12-13 22:35:00,133.39,133.4,133.07,133.21,1084.92
2025-12-13 22:40:00,133.2,133.26,133.2,133.24,789.37
2025-12-13 22:45:00,133.23,133.38,133.23,133.36,601.49
2025-12-13 22:50:00,133.36,133.36,133.22,133.23,1724.55
2025-12-13 22:55:00,133.24,133.3,133.22,133.3,467.33
2025-12-13 23:00:00,133.3,133.33,133.25,133.32,524.88
2025-12-13 23:05:00,133.33,133.4,133.19,133.19,508.43
2025-12-13 23:10:00,133.19,133.28,133.17,133.18,996.36
2025-12-13 23:15:00,133.18,133.2,133.11,133.14,103.37
2025-12-13 23:20:00,133.16,133.17,133.0,133.02,802.06
2025-12-13 23:25:00,133.02,133.04,132.97,132.97,786.91
2025-12-13 23:30:00,132.97,132.97,132.77,132.85,4239.27
2025-12-13 23:35:00,132.86,133.01,132.86,132.98,343.2
2025-12-13 23:40:00,133.0,133.07,132.97,133.07,382.3
2025-12-13 23:45:00,133.07,133.08,132.93,132.93,791.99
2025-12-13 23:50:00,132.94,133.02,132.9,132.9,1092.26
2025-12-13 23:55:00,132.9,132.92,132.83,132.89,261.25
2025-12-14 00:00:00,132.9,133.02,132.87,133.02,535.6
2025-12-14 00:05:00,133.01,133.14,132.95,132.95,1576.78
2025-12-14 00:10:00,132.95,133.08,132.91,133.06,357.28
2025-12-14 00:15:00,133.07,133.14,133.05,133.08,670.93
2025-12-14 00:20:00,133.07,133.13,133.03,133.03,306.08
2025-12-14 00:25:00,133.03,133.08,132.73,132.8,1368.61
2025-12-14 00:30:00,132.8,132.8,132.69,132.76,1521.61
2025-12-14 00:35:00,132.76,132.76,132.56,132.59,2119.68
2025-12-14 00:40:00,132.59,132.61,132.47,132.52,2031.85
2025-12-14 00:45:00,132.51,132.6,132.39,132.51,1094.98
2025-12-14 00:50:00,132.52,132.58,132.5,132.53,499.52
2025-12-14 00:55:00,132.52,132.52,132.44,132.47,213.98
2025-12-14 01:00:00,132.46,132.46,132.36,132.46,1166.94
2025-12-14 01:05:00,132.45,132.51,132.3,132.33,807.16
2025-12-14 01:10:00,132.32,132.32,132.19,132.28,1879.66
2025-12-14 01:15:00,132.29,132.29,132.12,132.19,2210.55
2025-12-14 01:20:00,132.19,132.25,132.15,132.21,6864.36
2025-12-14 01:25:00,132.19,132.3,132.14,132.17,7870.36
2025-12-14 01:30:00,132.18,132.19,132.09,132.14,6816.2
2025-12-14 01:35:00,132.11,132.39,132.03,132.39,1607.67
2025-12-14 01:40:00,132.39,132.5,132.39,132.48,1305.5
2025-12-14 01:45:00,132.49,132.63,132.46,132.57,1139.04
2025-12-14 01:50:00,132.57,132.62,132.5,132.53,998.43
2025-12-14 01:55:00,132.54,132.64,132.48,132.61,620.17
2025-12-14 02:00:00,132.61,132.61,132.42,132.57,686.79
2025-12-14 02:05:00,132.55,132.55,132.46,132.46,1007.66
2025-12-14 02:10:00,132.47,132.66,132.47,132.64,5776.24
2025-12-14 02:15:00,132.64,132.95,132.63,132.81,2021.07
2025-12-14 02:20:00,132.78,132.81,132.64,132.69,668.65
2025-12-14 02:25:00,132.71,132.71,132.56,132.59,989.79
2025-12-14 02:30:00,132.59,132.59,132.46,132.52,190.34
2025-12-14 02:35:00,132.49,132.64,132.48,132.64,742.17
2025-12-14 02:40:00,132.66,132.97,132.66,132.97,1338.05
2025-12-14 02:45:00,132.97,132.97,132.78,132.84,501.73
2025-12-14 02:50:00,132.82,132.86,132.8,132.84,553.34
2025-12-14 02:55:00,132.85,132.89,132.81,132.87,33.69
2025-12-14 03:00:00,132.86,132.94,132.8,132.94,277.36
2025-12-14 03:05:00,132.94,132.94,132.78,132.79,661.59
2025-12-14 03:10:00,132.79,132.97,132.78,132.96,297.34
2025-12-14 03:15:00,132.96,132.97,132.9,132.96,141.71
2025-12-14 03:20:00,132.94,133.05,132.9,133.05,1086.53
2025-12-14 03:25:00,133.05,133.09,132.97,132.97,361.83
2025-12-14 03:30:00,132.97,133.01,132.85,132.85,407.21
2025-12-14 03:35:00,132.85,132.9,132.85,132.87,167.87
2025-12-14 03:40:00,132.86,132.91,132.86,132.91,262.45
2025-12-14 03:45:00,132.9,133.07,132.9,133.07,3766.97
2025-12-14 03:50:00,133.07,133.31,133.06,133.07,1387.93
2025-12-14 03:55:00,133.1,133.2,133.1,133.19,1241.74
2025-12-14 04:00:00,133.2,133.37,133.2,133.35,2481.39
2025-12-14 04:05:00,133.33,133.35,133.26,133.31,226.96
2025-12-14 04:10:00,133.31,133.39,133.25,133.37,148.56
2025-12-14 04:15:00,133.38,133.39,133.2,133.26,239.2
2025-12-14 04:20:00,133.26,133.39,133.24,133.39,1344.42
2025-12-14 04:25:00,133.38,133.41,133.3,133.3,412.25
2025-12-14 04:30:00,133.3,133.35,133.25,133.25,1378.02
2025-12-14 04:35:00,133.25,133.26,133.09,133.14,1197.6
2025-12-14 04:40:00,133.13,133.13,132.94,132.96,1093.86
2025-12-14 04:45:00,132.96,132.96,132.68,132.69,1520.56
2025-12-14 04:50:00,132.68,132.9,132.68,132.87,1179.77
2025-12-14 04:55:00,132.87,132.88,132.6,132.62,1978.08
2025-12-14 05:00:00,132.62,132.67,132.56,132.57,1226.52
2025-12-14 05:05:00,132.63,132.73,132.61,132.72,1704.75
2025-12-14 05:10:00,132.72,132.72,132.47,132.52,987.9
2025-12-14 05:15:00,132.51,132.62,132.51,132.61,5681.4
2025-12-14 05:20:00,132.6,132.65,132.39,132.48,20695.16
2025-12-14 05:25:00,132.45,132.46,132.4,132.42,5648.98
2025-12-14 05:30:00,132.42,132.61,132.35,132.56,1205.09
2025-12-14 05:35:00,132.56,132.57,132.48,132.49,1253.14
2025-12-14 05:40:00,132.48,132.48,132.35,132.36,503.29
2025-12-14 05:45:00,132.36,132.45,132.34,132.41,2169.81
2025-12-14 05:50:00,132.4,132.45,132.4,132.44,935.51
2025-12-14 05:55:00,132.44,132.44,132.3,132.3,833.38
2025-12-14 06:00:00,132.31,132.45,132.27,132.29,1323.07
2025-12-14 06:05:00,132.32,132.54,132.31,132.44,2481.81
2025-12-14 06:10:00,132.46,132.46,130.86,131.33,35244.03
2025-12-14 06:15:00,131.33,131.74,131.33,131.61,8960.54
2025-12-14 06:20:00,131.61,132.09,131.54,132.09,2860.12
2025-12-14 06:25:00,132.09,132.09,131.53,131.54,27278.05
2025-12-14 06:30:00,131.54,131.69,131.13,131.69,5275.72
2025-12-14 06:35:00,131.68,131.75,131.53,131.67,6638.12
2025-12-14 06:40:00,131.66,131.81,131.59,131.8,984.96
2025-12-14 06:45:00,131.79,131.88,131.66,131.74,1066.5
2025-12-14 06:50:00,131.72,131.81,131.7,131.74,1117.89
2025-12-14 06:55:00,131.72,131.72,131.6,131.72,771.99
2025-12-14 07:00:00,131.72,131.86,131.4,131.4,4982.17
2025-12-14 07:05:00,131.4,131.81,131.4,131.61,1662.75
2025-12-14 07:10:00,131.65,131.72,131.47,131.67,22789.26
2025-12-14 07:15:00,131.67,131.78,131.36,131.36,38054.9
2025-12-14 07:20:00,131.37,131.62,131.36,131.48,3911.75
2025-12-14 07:25:00,131.45,131.49,131.25,131.37,3799.77
2025-12-14 07:30:00,131.36,131.59,131.13,131.3,13139.47
2025-12-14 07:35:00,131.28,131.35,130.84,131.21,7337.47
2025-12-14 07:40:00,131.19,131.25,130.39,130.46,13604.96
2025-12-14 07:45:00,130.46,131.21,130.1,131.1,31978.73
2025-12-14 07:50:00,131.1,131.6,131.02,131.42,5200.03
2025-12-14 07:55:00,131.42,131.58,131.39,131.42,3233.84
2025-12-14 08:00:00,131.42,131.42,130.82,130.92,16734.89
2025-12-14 08:05:00,130.94,131.22,130.85,131.18,7145.71
2025-12-14 08:10:00,131.19,131.59,131.19,131.32,5916.66
2025-12-14 08:15:00,131.35,131.83,131.34,131.76,4944.58
2025-12-14 08:20:00,131.83,131.87,131.57,131.66,2230.12
2025-12-14 08:25:00,131.67,131.67,131.35,131.35,1237.27
2025-12-14 08:30:00,131.36,131.61,131.36,131.46,848.99
2025-12-14 08:35:00,131.47,131.63,131.42,131.59,958.87
2025-12-14 08:40:00,131.59,131.77,131.59,131.61,5152.02
2025-12-14 08:45:00,131.62,131.83,131.57,131.6,8232.48
2025-12-14 08:50:00,131.61,131.78,131.55,131.67,7593.62
2025-12-14 08:55:00,131.68,131.73,131.35,131.35,5776.15
2025-12-14 09:00:00,131.36,131.36,131.04,131.14,2258.94
2025-12-14 09:05:00,131.12,131.17,130.89,131.15,5571.19
2025-12-14 09:10:00,131.16,131.26,131.11,131.21,2193.99
2025-12-14 09:15:00,131.21,131.27,131.02,131.07,2515.1
2025-12-14 09:20:00,131.1,131.25,131.07,131.07,4977.74
