timestamp,open,high,low,close,volume
2025-12-04 18:30:00,3139.1,3147.2,3138.0,3143.4,2493.0687
2025-12-04 18:45:00,3143.5,3146.2,3139.1,3142.4,864.1959
2025-12-04 19:00:00,3142.6,3142.6,3132.5,3135.5,1469.27
2025-12-04 19:15:00,3135.6,3139.7,3135.1,3136.6,627.0248
2025-12-04 19:30:00,3136.8,3140.6,3127.9,3131.2,1195.0996
2025-12-04 19:45:00,3131.2,3134.0,3128.9,3131.7,1439.6562
2025-12-04 20:00:00,3131.8,3143.0,3131.4,3132.1,1226.4799
2025-12-04 20:15:00,3132.3,3156.0,3132.0,3144.7,9491.8397
2025-12-04 20:30:00,3144.7,3151.9,3142.9,3151.0,1612.0024
2025-12-04 20:45:00,3151.0,3151.0,3144.4,3145.0,1672.4803
2025-12-04 21:00:00,3145.0,3156.6,3142.0,3148.6,4821.8094
2025-12-04 21:15:00,3148.5,3168.0,3148.4,3163.3,8211.1118
2025-12-04 21:30:00,3163.3,3163.4,3155.7,3161.0,4484.2557
2025-12-04 21:45:00,3160.9,3169.0,3159.5,3162.1,5205.1104
2025-12-04 22:00:00,3162.0,3166.1,3154.9,3166.1,1212.1248
2025-12-04 22:15:00,3166.5,3176.8,3166.5,3176.4,3488.9063
2025-12-04 22:30:00,3176.3,3187.0,3174.4,3187.0,2074.384
2025-12-04 22:45:00,3186.9,3187.0,3178.3,3182.1,3253.1358
2025-12-04 23:00:00,3182.1,3191.4,3180.9,3182.3,2776.3804
2025-12-04 23:15:00,3182.2,3182.3,3170.0,3172.8,2945.2938
2025-12-04 23:30:00,3172.7,3174.3,3167.7,3168.5,5541.4607
2025-12-04 23:45:00,3168.5,3171.5,3165.0,3169.6,3574.3241
2025-12-05 00:00:00,3169.6,3179.8,3169.3,3177.3,2975.9005
2025-12-05 00:15:00,3177.4,3178.6,3166.7,3167.8,1207.7691
2025-12-05 00:30:00,3167.7,3167.7,3152.9,3155.5,3841.2638
2025-12-05 00:45:00,3155.6,3171.2,3150.3,3166.1,2597.6855
2025-12-05 01:00:00,3166.7,3172.2,3160.4,3160.7,886.1407
2025-12-05 01:15:00,3160.6,3161.7,3152.6,3155.3,1543.4447
2025-12-05 01:30:00,3155.5,3156.8,3151.4,3155.2,1997.2163
2025-12-05 01:45:00,3155.2,3156.3,3151.4,3154.3,817.1481
2025-12-05 02:00:00,3154.3,3175.0,3154.3,3164.6,4425.1124
2025-12-05 02:15:00,3164.6,3167.2,3160.0,3164.5,731.887
2025-12-05 02:30:00,3164.5,3166.0,3157.0,3163.0,914.3197
2025-12-05 02:45:00,3163.0,3167.9,3161.5,3167.5,1196.4864
2025-12-05 03:00:00,3167.5,3179.5,3165.1,3174.2,2439.2621
2025-12-05 03:15:00,3174.2,3180.8,3172.6,3178.4,963.7066
2025-12-05 03:30:00,3178.4,3180.5,3172.2,3173.6,927.7469
2025-12-05 03:45:00,3173.6,3174.2,3168.5,3171.9,2557.907
2025-12-05 04:00:00,3172.1,3172.1,3159.3,3160.6,4517.6826
2025-12-05 04:15:00,3160.9,3163.0,3156.2,3158.6,2247.8982
2025-12-05 04:30:00,3159.1,3159.2,3143.5,3148.4,4274.7772
2025-12-05 04:45:00,3148.4,3156.3,3147.4,3153.8,1620.135
2025-12-05 05:00:00,3153.8,3153.8,3137.9,3140.4,4130.9477
2025-12-05 05:15:00,3140.4,3140.8,3114.8,3122.0,8208.241
2025-12-05 05:30:00,3122.1,3127.3,3106.8,3113.1,3609.2329
2025-12-05 05:45:00,3112.9,3122.6,3109.3,3120.6,1680.4217
2025-12-05 06:00:00,3120.3,3137.9,3119.1,3127.2,3895.544
2025-12-05 06:15:00,3127.2,3144.2,3126.5,3139.1,4192.0311
2025-12-05 06:30:00,3139.1,3147.2,3136.8,3144.0,4869.91
2025-12-05 06:45:00,3144.0,3144.2,3130.7,3133.4,3491.7077
2025-12-05 07:00:00,3133.3,3142.0,3128.5,3141.9,4405.4993
2025-12-05 07:15:00,3141.5,3142.2,3121.0,3128.6,2863.6592
2025-12-05 07:30:00,3128.3,3129.3,3109.2,3116.0,6646.9232
2025-12-05 07:45:00,3116.7,3137.8,3116.7,3130.4,3152.7262
2025-12-05 08:00:00,3130.4,3133.4,3121.5,3122.6,1670.4094
2025-12-05 08:15:00,3122.8,3126.0,3116.5,3123.1,1498.1953
2025-12-05 08:30:00,3123.0,3131.2,3117.1,3124.0,2881.4994
2025-12-05 08:45:00,3124.0,3128.9,3122.8,3126.2,6053.2698
2025-12-05 09:00:00,3126.3,3136.4,3113.8,3123.5,5784.6703
2025-12-05 09:15:00,3123.4,3129.9,3111.5,3119.6,5644.7992
2025-12-05 09:30:00,3119.5,3120.7,3086.5,3095.5,11420.7248
2025-12-05 09:45:00,3095.5,3107.2,3086.5,3097.6,7540.2171
2025-12-05 10:00:00,3097.6,3112.5,3096.6,3102.1,8167.8414
2025-12-05 10:15:00,3102.1,3105.2,3096.5,3099.8,2467.7162
2025-12-05 10:30:00,3099.7,3113.8,3082.2,3093.6,10475.0448
2025-12-05 10:45:00,3093.6,3105.3,3086.4,3102.4,11397.9797
2025-12-05 11:00:00,3102.3,3155.8,3102.3,3139.2,29950.0463
2025-12-05 11:15:00,3139.1,3145.2,3127.1,3137.3,9678.7562
2025-12-05 11:30:00,3137.3,3144.9,3122.3,3129.8,16003.8643
2025-12-05 11:45:00,3129.8,3129.8,3093.0,3103.8,12425.7984
2025-12-05 12:00:00,3103.9,3106.2,3052.1,3058.6,28742.0028
2025-12-05 12:15:00,3058.6,3076.0,3045.0,3059.7,23368.7344
2025-12-05 12:30:00,3059.7,3061.0,2998.0,3014.1,81699.6098
2025-12-05 12:45:00,3014.2,3040.0,3004.0,3031.2,38255.5227
2025-12-05 13:00:00,3031.8,3036.7,3011.9,3014.2,14646.6342
2025-12-05 13:15:00,3014.2,3024.3,3007.7,3013.9,11726.2855
2025-12-05 13:30:00,3013.3,3027.7,3004.8,3018.3,11420.5373
2025-12-05 13:45:00,3018.1,3038.2,3016.6,3032.1,18905.2784
2025-12-05 14:00:00,3032.1,3062.2,3026.5,3050.1,17142.3244
2025-12-05 14:15:00,3050.2,3050.6,3015.9,3027.3,25723.3636
2025-12-05 14:30:00,3027.3,3034.9,3006.6,3009.8,8860.7918
2025-12-05 14:45:00,3009.9,3016.4,3002.6,3005.8,6925.3326
2025-12-05 15:00:00,3006.1,3012.0,2983.2,3009.6,26911.829
2025-12-05 15:15:00,3009.6,3029.5,3005.5,3024.5,14007.7979
2025-12-05 15:30:00,3024.4,3034.3,3022.2,3029.1,5013.5114
2025-12-05 15:45:00,3029.1,3045.5,3023.8,3036.4,3041.6612
2025-12-05 16:00:00,3036.7,3041.4,3026.1,3041.1,4860.6632
2025-12-05 16:15:00,3041.1,3047.8,3036.5,3039.4,3231.56
2025-12-05 16:30:00,3039.1,3039.6,3021.4,3021.5,8387.6192
2025-12-05 16:45:00,3022.0,3024.2,3014.0,3020.7,7189.1729
2025-12-05 17:00:00,3020.7,3035.2,3019.9,3032.3,1581.8419
2025-12-05 17:15:00,3032.1,3035.6,3025.4,3027.3,1723.1431
2025-12-05 17:30:00,3027.9,3029.7,3022.0,3022.5,1818.958
2025-12-05 17:45:00,3022.5,3023.4,3012.4,3017.2,4669.7423
2025-12-05 18:00:00,3017.9,3021.1,3009.1,3010.6,3399.9693
2025-12-05 18:15:00,3010.9,3024.8,3010.9,3024.7,723.9154
2025-12-05 18:30:00,3024.7,3030.3,3018.0,3029.5,517.8855
2025-12-05 18:45:00,3029.5,3031.0,3024.0,3025.2,1504.2332
2025-12-05 19:00:00,3025.5,3025.5,3005.0,3009.4,3786.3605
2025-12-05 19:15:00,3009.5,3023.9,3009.2,3020.8,1195.9202
2025-12-05 19:30:00,3020.9,3023.8,3016.5,3016.5,926.7304
2025-12-05 19:45:00,3016.5,3023.2,3016.1,3020.4,951.2345
2025-12-05 20:00:00,3020.4,3021.8,3011.1,3015.5,2168.6938
2025-12-05 20:15:00,3015.4,3018.1,3010.6,3014.0,1149.5584
2025-12-05 20:30:00,3014.0,3027.4,3013.5,3027.4,2034.5057
2025-12-05 20:45:00,3027.4,3027.4,3020.7,3024.5,2636.3322
2025-12-05 21:00:00,3024.5,3029.0,3020.3,3027.8,4679.3436
2025-12-05 21:15:00,3027.9,3032.1,3021.8,3026.3,2267.6801
2025-12-05 21:30:00,3026.4,3026.4,3018.0,3020.7,840.6444
2025-12-05 21:45:00,3020.7,3028.6,3020.4,3025.1,994.7356
2025-12-05 22:00:00,3025.4,3025.4,3017.5,3021.8,1857.4111
2025-12-05 22:15:00,3021.9,3025.8,3019.4,3020.6,3308.2689
2025-12-05 22:30:00,3020.6,3027.6,3019.6,3026.0,571.8404
2025-12-05 22:45:00,3025.5,3029.0,3024.4,3027.8,1512.1143
2025-12-05 23:00:00,3027.8,3044.5,3026.4,3041.4,5884.4902
2025-12-05 23:15:00,3041.8,3043.3,3032.3,3034.1,8480.2266
2025-12-05 23:30:00,3034.2,3040.5,3033.1,3037.7,1171.2626
2025-12-05 23:45:00,3038.0,3040.0,3035.4,3038.3,261.4632
2025-12-06 00:00:00,3038.7,3040.9,3033.7,3034.5,452.0857
2025-12-06 00:15:00,3034.5,3036.3,3028.6,3031.1,765.0597
2025-12-06 00:30:00,3031.1,3033.5,3030.0,3031.0,782.8407
2025-12-06 00:45:00,3031.1,3035.7,3030.3,3035.2,1533.1866
2025-12-06 01:00:00,3035.2,3037.6,3034.4,3037.5,475.2611
2025-12-06 01:15:00,3037.6,3037.6,3030.4,3036.0,1152.6852
2025-12-06 01:30:00,3036.0,3036.3,3033.1,3034.3,1402.2508
2025-12-06 01:45:00,3034.2,3039.4,3034.2,3036.0,125.3675
2025-12-06 02:00:00,3035.9,3037.3,3032.3,3036.7,493.7301
2025-12-06 02:15:00,3036.7,3038.7,3033.4,3038.7,1004.4406
2025-12-06 02:30:00,3038.4,3040.0,3036.3,3036.3,1003.5243
2025-12-06 02:45:00,3036.2,3038.4,3035.0,3037.7,876.1646
2025-12-06 03:00:00,3037.8,3039.4,3035.2,3038.3,218.1546
2025-12-06 03:15:00,3038.1,3038.8,3026.3,3027.9,1778.4552
2025-12-06 03:30:00,3027.6,3032.0,3022.5,3029.5,923.311
2025-12-06 03:45:00,3029.5,3031.8,3023.7,3024.8,474.9524
2025-12-06 04:00:00,3024.7,3028.0,3021.7,3027.8,1471.2093
2025-12-06 04:15:00,3027.9,3033.6,3011.8,3014.3,3231.7232
2025-12-06 04:30:00,3014.4,3019.2,3012.1,3017.7,1888.363
2025-12-06 04:45:00,3017.7,3020.6,3011.8,3012.8,1011.4323
2025-12-06 05:00:00,3012.9,3025.9,3011.8,3023.7,1160.0021
2025-12-06 05:15:00,3023.9,3030.3,3022.8,3029.8,1062.0508
2025-12-06 05:30:00,3029.8,3031.0,3026.0,3029.0,965.4459
2025-12-06 05:45:00,3029.2,3031.4,3028.3,3028.7,855.5655
2025-12-06 06:00:00,3028.7,3030.0,3024.0,3029.7,1429.5866
2025-12-06 06:15:00,3029.8,3036.7,3029.0,3029.0,894.5066
2025-12-06 06:30:00,3029.1,3033.5,3027.5,3032.8,573.3066
2025-12-06 06:45:00,3033.1,3033.6,3029.0,3030.1,411.1247
2025-12-06 07:00:00,3030.0,3035.5,3027.3,3033.6,1366.6503
2025-12-06 07:15:00,3033.6,3036.2,3032.8,3035.5,529.7552
2025-12-06 07:30:00,3035.2,3038.5,3033.1,3037.9,462.4754
2025-12-06 07:45:00,3037.9,3040.2,3036.3,3037.4,664.4911
2025-12-06 08:00:00,3037.4,3039.4,3033.9,3034.3,922.0735
2025-12-06 08:15:00,3034.2,3035.3,3030.0,3034.1,861.6273
2025-12-06 08:30:00,3034.2,3037.2,3031.1,3032.3,220.5536
2025-12-06 08:45:00,3032.2,3032.2,3027.9,3030.1,746.6165
2025-12-06 09:00:00,3030.2,3032.3,3028.3,3031.1,670.1067
2025-12-06 09:15:00,3030.9,3034.0,3030.0,3033.2,390.8261
2025-12-06 09:30:00,3033.3,3040.8,3030.6,3037.5,835.2782
2025-12-06 09:45:00,3037.5,3038.4,3034.5,3034.5,542.3662
2025-12-06 10:00:00,3034.5,3037.4,3033.0,3035.5,602.6597
2025-12-06 10:15:00,3035.5,3068.1,3035.4,3045.3,12183.032
2025-12-06 10:30:00,3045.4,3053.5,3044.5,3053.5,2979.6298
2025-12-06 10:45:00,3053.8,3058.6,3049.3,3053.6,4000.247
2025-12-06 11:00:00,3053.6,3054.6,3044.8,3046.7,1761.6768
2025-12-06 11:15:00,3046.5,3046.5,3025.2,3034.2,4669.2275
2025-12-06 11:30:00,3034.2,3046.8,3028.3,3045.8,2694.1198
2025-12-06 11:45:00,3045.8,3049.4,3038.7,3040.0,1078.8135
2025-12-06 12:00:00,3040.2,3052.1,3039.5,3048.9,3426.7427
2025-12-06 12:15:00,3049.0,3053.9,3048.2,3053.6,6250.6244
2025-12-06 12:30:00,3053.6,3065.1,3050.5,3060.2,7100.6084
2025-12-06 12:45:00,3060.2,3062.0,3049.9,3050.9,5378.7752
2025-12-06 13:00:00,3051.0,3054.9,3047.1,3049.1,4044.978
2025-12-06 13:15:00,3049.1,3058.7,3045.5,3058.4,2547.4682
2025-12-06 13:30:00,3058.2,3058.2,3049.1,3049.7,208.3888
2025-12-06 13:45:00,3049.6,3054.8,3047.2,3054.0,1223.0063
2025-12-06 14:00:00,3054.1,3055.1,3047.5,3054.3,4125.1087
2025-12-06 14:15:00,3054.2,3054.3,3048.3,3051.4,997.6435
2025-12-06 14:30:00,3051.5,3052.3,3045.4,3045.8,1747.8847
2025-12-06 14:45:00,3045.6,3045.6,3037.5,3040.8,5052.1906
2025-12-06 15:00:00,3040.8,3046.7,3029.0,3032.3,6840.3751
2025-12-06 15:15:00,3032.3,3036.3,3031.1,3036.3,2324.0025
2025-12-06 15:30:00,3036.5,3036.5,3024.5,3029.1,7390.0402
2025-12-06 15:45:00,3029.1,3031.3,3027.1,3029.7,1015.8868
2025-12-06 16:00:00,3029.6,3035.5,3029.1,3034.4,1741.505
2025-12-06 16:15:00,3034.5,3038.8,3033.4,3037.2,1246.5615
2025-12-06 16:30:00,3037.1,3039.8,3035.9,3039.3,1899.7707
2025-12-06 16:45:00,3039.3,3039.5,3037.5,3039.3,642.2814
2025-12-06 17:00:00,3039.2,3043.9,3035.8,3038.2,2425.2415
2025-12-06 17:15:00,3038.2,3042.8,3035.6,3039.9,1467.6915
2025-12-06 17:30:00,3039.8,3043.9,3038.4,3040.0,2815.7817
2025-12-06 17:45:00,3040.6,3042.8,3039.3,3041.8,648.3807
2025-12-06 18:00:00,3041.7,3048.0,3036.0,3048.0,1084.563
2025-12-06 18:15:00,3047.9,3053.0,3043.4,3043.4,1901.9995
2025-12-06 18:30:00,3043.3,3045.7,3041.9,3043.5,373.129
2025-12-06 18:45:00,3043.5,3046.1,3040.5,3041.1,1629.1676
2025-12-06 19:00:00,3041.0,3042.4,3031.1,3036.2,1449.3547
2025-12-06 19:15:00,3036.1,3038.3,3026.1,3029.2,873.213
2025-12-06 19:30:00,3029.2,3034.6,3028.1,3032.6,756.8221
2025-12-06 19:45:00,3032.5,3039.3,3031.7,3037.0,1804.4758
2025-12-06 20:00:00,3036.9,3039.2,3031.1,3033.0,731.1107
2025-12-06 20:15:00,3033.1,3040.3,3031.4,3039.7,2289.9991
2025-12-06 20:30:00,3039.4,3048.2,3038.3,3043.3,2138.2687
2025-12-06 20:45:00,3043.1,3045.9,3040.8,3043.8,533.3477
2025-12-06 21:00:00,3043.6,3046.9,3040.5,3043.8,393.0831
2025-12-06 21:15:00,3043.8,3049.3,3041.8,3046.0,4486.4541
2025-12-06 21:30:00,3046.1,3049.4,3043.5,3046.8,733.1848
2025-12-06 21:45:00,3046.8,3051.2,3041.4,3041.5,677.0519
2025-12-06 22:00:00,3041.6,3046.3,3041.4,3041.8,348.4007
2025-12-06 22:15:00,3041.7,3048.8,3041.7,3045.2,1159.3868
2025-12-06 22:30:00,3045.3,3046.1,3041.5,3044.6,467.7813
2025-12-06 22:45:00,3044.7,3055.7,3043.8,3052.8,1624.1261
2025-12-06 23:00:00,3052.8,3055.7,3049.3,3051.5,871.1282
2025-12-06 23:15:00,3051.5,3052.0,3048.2,3050.6,381.1324
2025-12-06 23:30:00,3050.5,3054.4,3048.3,3051.9,878.4076
2025-12-06 23:45:00,3051.9,3053.4,3051.4,3052.6,486.1582
2025-12-07 00:00:00,3052.7,3056.8,3050.9,3054.0,660.9884
2025-12-07 00:15:00,3054.0,3054.0,3047.3,3048.0,396.509
2025-12-07 00:30:00,3048.0,3048.1,3041.9,3044.3,788.9583
2025-12-07 00:45:00,3044.1,3046.3,3043.7,3045.1,133.6738
2025-12-07 01:00:00,3045.2,3048.4,3043.0,3044.9,718.6078
2025-12-07 01:15:00,3045.0,3046.0,3042.7,3043.8,130.3702
2025-12-07 01:30:00,3043.8,3048.0,3042.8,3046.0,158.5782
2025-12-07 01:45:00,3046.0,3046.0,3043.4,3043.5,168.7726
2025-12-07 02:00:00,3043.5,3046.7,3042.6,3044.3,97.7319
2025-12-07 02:15:00,3044.3,3047.6,3042.5,3045.4,119.5228
2025-12-07 02:30:00,3045.4,3047.4,3044.0,3045.6,1485.9471
2025-12-07 02:45:00,3045.6,3047.2,3045.0,3047.2,2045.5016
2025-12-07 03:00:00,3047.2,3049.7,3034.7,3036.6,2094.1992
2025-12-07 03:15:00,3036.7,3038.9,3034.7,3037.0,2369.6599
2025-12-07 03:30:00,3037.0,3037.0,3031.7,3031.7,1433.7319
2025-12-07 03:45:00,3031.7,3037.8,3030.6,3036.2,1150.6801
2025-12-07 04:00:00,3036.2,3036.4,3027.9,3028.2,2767.3915
2025-12-07 04:15:00,3028.2,3034.7,3027.3,3033.3,1331.3122
2025-12-07 04:30:00,3033.4,3042.4,3032.6,3040.2,2130.8047
2025-12-07 04:45:00,3040.2,3040.2,3032.9,3033.7,2723.2142
2025-12-07 05:00:00,3033.6,3037.8,3033.1,3035.6,1176.6973
2025-12-07 05:15:00,3035.5,3037.9,3026.5,3029.1,1592.3704
2025-12-07 05:30:00,3029.1,3033.1,3027.6,3027.6,1002.9817
2025-12-07 05:45:00,3027.6,3031.1,3024.2,3030.2,2007.4561
2025-12-07 06:00:00,3030.2,3037.6,3029.2,3037.5,1413.3924
2025-12-07 06:15:00,3037.5,3037.8,3032.1,3033.3,911.7332
2025-12-07 06:30:00,3033.3,3041.0,3030.0,3040.2,3268.185
2025-12-07 06:45:00,3040.2,3042.6,3036.4,3037.3,4261.9594
2025-12-07 07:00:00,3037.3,3041.8,3036.5,3040.5,1386.4477
2025-12-07 07:15:00,3040.3,3040.8,3034.6,3035.5,636.5329
2025-12-07 07:30:00,3035.5,3040.8,3035.5,3038.9,714.096
2025-12-07 07:45:00,3038.6,3038.6,3034.4,3034.6,391.4394
2025-12-07 08:00:00,3034.8,3042.7,3033.8,3041.1,594.2186
2025-12-07 08:15:00,3041.3,3043.1,3038.1,3041.3,176.5123
2025-12-07 08:30:00,3041.4,3042.7,3039.5,3041.8,217.0794
2025-12-07 08:45:00,3041.8,3050.1,3041.8,3048.0,3307.3415
2025-12-07 09:00:00,3047.9,3052.4,3037.5,3041.7,1034.1957
2025-12-07 09:15:00,3041.7,3044.8,3026.1,3029.3,2323.9507
2025-12-07 09:30:00,3029.4,3035.6,3027.9,3029.2,1667.4213
2025-12-07 09:45:00,3029.2,3034.0,3027.9,3030.2,938.7604
2025-12-07 10:00:00,3030.5,3034.5,3022.4,3024.1,2669.9509
2025-12-07 10:15:00,3024.1,3028.5,2914.0,2936.2,65788.8816
2025-12-07 10:30:00,2937.2,2957.5,2927.0,2946.5,21594.238
2025-12-07 10:45:00,2946.8,2954.0,2939.9,2942.3,13847.6149
2025-12-07 11:00:00,2942.3,2975.0,2939.1,2960.9,12761.1125
2025-12-07 11:15:00,2960.6,2968.7,2950.2,2954.1,3018.7694
2025-12-07 11:30:00,2954.2,2982.6,2953.5,2972.0,16343.8101
2025-12-07 11:45:00,2971.9,3037.6,2968.2,3027.2,26509.1802
2025-12-07 12:00:00,3027.2,3027.2,3000.0,3005.8,7776.6472
2025-12-07 12:15:00,3005.6,3024.6,3000.7,3016.6,8136.8597
2025-12-07 12:30:00,3016.6,3020.8,3010.5,3017.0,1886.96
2025-12-07 12:45:00,3016.8,3040.1,3012.8,3039.9,4968.0936
2025-12-07 13:00:00,3040.0,3043.6,3024.8,3039.0,31776.8522
2025-12-07 13:15:00,3038.8,3106.6,3038.7,3105.1,65521.6675
2025-12-07 13:30:00,3105.1,3134.8,3105.1,3112.6,31949.6882
2025-12-07 13:45:00,3112.1,3121.0,3106.5,3113.2,25532.9248
2025-12-07 14:00:00,3112.8,3132.5,3112.7,3124.0,8797.8043
2025-12-07 14:15:00,3124.2,3150.5,3119.6,3143.9,31270.4531
2025-12-07 14:30:00,3144.0,3149.6,3129.5,3132.4,25623.3377
2025-12-07 14:45:00,3132.3,3140.2,3127.3,3128.8,4098.0843
2025-12-07 15:00:00,3128.9,3134.2,3121.8,3129.9,2461.5005
2025-12-07 15:15:00,3129.9,3133.2,3124.0,3127.1,2305.271
2025-12-07 15:30:00,3127.1,3140.0,3127.1,3139.4,5692.3179
2025-12-07 15:45:00,3139.4,3142.4,3134.2,3138.0,3193.1046
2025-12-07 16:00:00,3138.0,3140.7,3132.1,3135.9,7072.1866
2025-12-07 16:15:00,3136.0,3146.5,3135.8,3142.7,2512.9483
2025-12-07 16:30:00,3142.8,3143.6,3136.1,3142.6,9114.7318
2025-12-07 16:45:00,3142.5,3142.8,3138.2,3140.9,1086.4269
2025-12-07 17:00:00,3140.9,3140.9,3127.5,3131.2,11593.6099
2025-12-07 17:15:00,3131.0,3132.8,3116.1,3117.7,2453.1045
2025-12-07 17:30:00,3117.7,3130.2,3103.1,3106.9,11430.6353
2025-12-07 17:45:00,3107.0,3107.8,3070.1,3085.8,26941.8242
2025-12-07 18:00:00,3085.8,3086.2,3025.0,3043.9,29728.7205
2025-12-07 18:15:00,3043.8,3049.2,3030.1,3045.4,6903.5739
2025-12-07 18:30:00,3045.2,3064.4,3037.2,3053.9,4789.1006
2025-12-07 18:45:00,3054.3,3062.5,3015.1,3034.0,9350.992
2025-12-07 19:00:00,3034.0,3043.6,3025.1,3033.1,2397.0384
2025-12-07 19:15:00,3033.3,3049.5,3033.3,3047.4,2676.295
2025-12-07 19:30:00,3047.4,3050.0,3036.7,3040.4,1636.2172
2025-12-07 19:45:00,3040.5,3065.6,3038.9,3059.9,6113.074
2025-12-07 20:00:00,3059.9,3060.1,3045.4,3047.4,3506.1832
2025-12-07 20:15:00,3046.8,3058.1,3040.1,3057.5,2444.946
2025-12-07 20:30:00,3057.5,3076.9,3054.9,3066.4,3396.3911
2025-12-07 20:45:00,3066.1,3068.6,3058.8,3063.2,3820.1767
2025-12-07 21:00:00,3063.3,3082.5,3062.6,3078.0,5195.1869
2025-12-07 21:15:00,3077.7,3111.2,3071.0,3104.8,6975.1281
2025-12-07 21:30:00,3104.5,3134.5,3104.5,3117.4,12137.676
2025-12-07 21:45:00,3117.3,3119.3,3093.8,3098.0,8037.9679
2025-12-07 22:00:00,3097.9,3110.0,3092.6,3101.0,7989.8904
2025-12-07 22:15:00,3100.9,3106.9,3098.5,3099.9,2889.9861
2025-12-07 22:30:00,3099.7,3104.5,3093.5,3100.8,1766.5832
2025-12-07 22:45:00,3100.3,3115.6,3098.6,3110.2,3417.0612
2025-12-07 23:00:00,3110.1,3114.1,3102.2,3103.8,1930.322
2025-12-07 23:15:00,3103.8,3120.7,3102.8,3115.6,8491.5162
2025-12-07 23:30:00,3115.7,3120.9,3105.0,3105.6,6472.3814
2025-12-07 23:45:00,3105.7,3113.4,3105.0,3111.5,1310.4715
2025-12-08 00:00:00,3111.5,3117.7,3109.1,3113.1,2313.8545
2025-12-08 00:15:00,3113.1,3124.3,3111.1,3120.0,5154.0367
2025-12-08 00:30:00,3119.6,3138.6,3119.6,3126.1,4196.3596
2025-12-08 00:45:00,3126.1,3132.5,3121.6,3129.7,5159.8288
2025-12-08 01:00:00,3129.7,3129.7,3123.4,3126.9,1988.0957
2025-12-08 01:15:00,3126.9,3138.7,3123.7,3134.3,5007.7129
2025-12-08 01:30:00,3134.2,3141.2,3132.3,3133.8,3754.6898
2025-12-08 01:45:00,3134.2,3139.0,3129.6,3131.2,7326.7042
2025-12-08 02:00:00,3131.2,3136.7,3126.0,3128.2,3237.7422
2025-12-08 02:15:00,3128.3,3131.4,3122.7,3124.6,7990.235
2025-12-08 02:30:00,3124.6,3137.9,3124.5,3135.8,7226.4152
2025-12-08 02:45:00,3136.0,3140.6,3130.3,3131.5,2866.2232
2025-12-08 03:00:00,3131.5,3134.8,3124.4,3127.9,1418.9165
2025-12-08 03:15:00,3127.9,3137.1,3125.3,3135.2,2527.3834
2025-12-08 03:30:00,3135.2,3138.8,3131.1,3133.7,3141.7749
2025-12-08 03:45:00,3133.6,3135.1,3129.1,3134.7,709.0948
2025-12-08 04:00:00,3134.7,3135.0,3129.2,3131.3,1687.6684
2025-12-08 04:15:00,3131.3,3137.4,3129.9,3132.5,2313.4764
2025-12-08 04:30:00,3132.6,3136.0,3125.6,3135.7,1757.2702
2025-12-08 04:45:00,3135.6,3147.0,3131.3,3145.1,2816.7305
2025-12-08 05:00:00,3144.8,3181.6,3142.2,3166.6,17368.9464
2025-12-08 05:15:00,3166.5,3166.6,3155.9,3160.4,8472.0636
2025-12-08 05:30:00,3160.0,3168.1,3155.9,3159.9,4329.6145
2025-12-08 05:45:00,3159.9,3159.9,3154.6,3159.6,6674.1544
2025-12-08 06:00:00,3159.5,3165.8,3154.8,3158.1,7998.4259
2025-12-08 06:15:00,3157.9,3160.6,3154.5,3157.7,1570.7511
2025-12-08 06:30:00,3157.7,3161.7,3154.5,3160.1,3247.5399
2025-12-08 06:45:00,3160.1,3162.3,3158.4,3161.2,3236.3276
2025-12-08 07:00:00,3161.2,3162.3,3155.4,3160.9,1432.9562
2025-12-08 07:15:00,3160.7,3164.6,3158.3,3159.2,1455.288
2025-12-08 07:30:00,3159.0,3159.0,3143.7,3144.2,7399.4742
2025-12-08 07:45:00,3144.1,3144.7,3136.8,3142.2,13391.5673
2025-12-08 08:00:00,3142.2,3143.5,3135.5,3140.0,9901.3283
2025-12-08 08:15:00,3139.9,3142.4,3135.9,3140.5,2412.7753
2025-12-08 08:30:00,3140.5,3142.9,3123.9,3126.0,12441.3296
2025-12-08 08:45:00,3125.9,3132.5,3124.1,3131.7,2062.1223
2025-12-08 09:00:00,3131.8,3160.7,3129.7,3145.1,5453.4185
2025-12-08 09:15:00,3145.2,3151.2,3137.1,3143.1,3697.1908
2025-12-08 09:30:00,3143.1,3151.2,3132.8,3151.2,4644.4994
2025-12-08 09:45:00,3151.2,3156.4,3143.2,3146.0,1949.285
2025-12-08 10:00:00,3146.0,3153.5,3142.7,3153.0,3312.0544
2025-12-08 10:15:00,3153.0,3155.0,3132.9,3146.4,5986.3468
2025-12-08 10:30:00,3146.6,3178.8,3126.1,3169.9,28939.2783
2025-12-08 10:45:00,3169.4,3178.1,3128.9,3128.9,18130.5961
2025-12-08 11:00:00,3128.8,3139.4,3099.0,3109.5,24124.0391
2025-12-08 11:15:00,3109.8,3121.5,3092.1,3108.3,31799.3311
2025-12-08 11:30:00,3108.0,3124.7,3088.8,3094.4,20292.5878
2025-12-08 11:45:00,3094.1,3113.5,3092.2,3102.4,4034.5164
2025-12-08 12:00:00,3102.4,3109.4,3093.5,3100.7,8127.469
2025-12-08 12:15:00,3100.8,3124.2,3094.9,3122.6,9219.8972
2025-12-08 12:30:00,3122.6,3133.6,3115.9,3125.8,5378.8614
