timestamp,open,high,low,close,volume,open_interest
2025-12-16 02:20:00,2934.8,2940.0,2934.3,2939.8,577.3735,844159.9588
2025-12-16 02:25:00,2939.8,2945.2,2939.2,2942.5,383.5817,844159.9588
2025-12-16 02:30:00,2942.5,2942.5,2939.0,2939.4,507.3579,844159.9588
2025-12-16 02:35:00,2939.3,2942.6,2938.8,2940.9,642.8981,844159.9588
2025-12-16 02:40:00,2940.9,2942.9,2940.2,2940.8,350.5199,844159.9588
2025-12-16 02:45:00,2940.7,2944.0,2940.7,2942.1,155.9703,844159.9588
2025-12-16 02:50:00,2942.1,2948.6,2942.0,2948.6,2066.7916,844159.9588
2025-12-16 02:55:00,2948.7,2952.0,2944.3,2945.8,5242.833,844159.9588
2025-12-16 03:00:00,2945.8,2948.3,2945.4,2947.8,676.2508,844159.9588
2025-12-16 03:05:00,2947.9,2948.0,2942.6,2945.0,591.5471,844159.9588
2025-12-16 03:10:00,2944.9,2944.9,2935.2,2935.7,1992.7549,844159.9588
2025-12-16 03:15:00,2935.7,2937.6,2932.8,2933.8,263.6716,844159.9588
2025-12-16 03:20:00,2933.9,2935.4,2929.1,2931.9,981.6774,844159.9588
2025-12-16 03:25:00,2931.9,2931.9,2929.1,2930.9,656.0383,844159.9588
2025-12-16 03:30:00,2930.3,2934.3,2929.3,2933.0,266.0846,844159.9588
2025-12-16 03:35:00,2933.0,2933.7,2924.8,2925.6,2663.2071,844159.9588
2025-12-16 03:40:00,2925.7,2926.0,2918.1,2920.2,3046.3626,844159.9588
2025-12-16 03:45:00,2919.7,2926.1,2919.0,2925.7,428.5569,844159.9588
2025-12-16 03:50:00,2925.6,2926.6,2922.1,2926.0,542.768,844159.9588
2025-12-16 03:55:00,2925.0,2928.0,2923.4,2923.8,85.659,844159.9588
2025-12-16 04:00:00,2923.8,2929.9,2923.7,2926.8,903.3703,844159.9588
2025-12-16 04:05:00,2926.7,2933.2,2926.2,2932.1,171.5442,844159.9588
2025-12-16 04:10:00,2932.1,2933.6,2929.4,2929.5,1173.9827,844159.9588
2025-12-16 04:15:00,2929.5,2930.3,2919.9,2924.1,713.4792,844159.9588
2025-12-16 04:20:00,2924.2,2927.3,2921.8,2924.9,690.9606,844159.9588
2025-12-16 04:25:00,2924.9,2929.9,2923.2,2929.0,720.5769,844159.9588
2025-12-16 04:30:00,2929.0,2931.3,2926.7,2927.7,470.4709,844159.9588
2025-12-16 04:35:00,2927.8,2932.0,2924.6,2924.7,187.348,844159.9588
2025-12-16 04:40:00,2925.1,2934.6,2924.1,2934.5,794.9906,844159.9588
2025-12-16 04:45:00,2934.6,2940.0,2931.9,2933.2,1641.6889,844159.9588
2025-12-16 04:50:00,2933.2,2935.9,2930.9,2930.9,284.7819,844159.9588
2025-12-16 04:55:00,2931.0,2933.0,2925.9,2930.8,527.8832,844159.9588
2025-12-16 05:00:00,2930.3,2930.4,2928.1,2930.2,177.1538,844159.9588
2025-12-16 05:05:00,2930.2,2931.8,2926.3,2929.3,243.6473,844159.9588
2025-12-16 05:10:00,2929.2,2930.7,2928.3,2930.1,74.9656,844159.9588
2025-12-16 05:15:00,2930.1,2930.9,2922.9,2927.3,1192.5017,844159.9588
2025-12-16 05:20:00,2927.6,2931.1,2927.6,2928.3,303.0537,844159.9588
2025-12-16 05:25:00,2928.3,2929.3,2925.1,2929.3,395.1313,844159.9588
2025-12-16 05:30:00,2929.2,2935.4,2926.9,2928.0,569.4541,844159.9588
2025-12-16 05:35:00,2928.0,2930.9,2925.1,2929.3,221.3,844159.9588
2025-12-16 05:40:00,2929.3,2932.1,2929.1,2931.9,1922.485,844159.9588
2025-12-16 05:45:00,2931.9,2933.0,2928.5,2928.5,165.8461,844159.9588
2025-12-16 05:50:00,2928.5,2928.5,2925.6,2926.6,170.057,844159.9588
2025-12-16 05:55:00,2926.4,2926.5,2924.2,2926.5,370.9554,844159.9588
2025-12-16 06:00:00,2927.1,2928.1,2921.1,2927.2,168.7176,844159.9588
2025-12-16 06:05:00,2927.1,2927.3,2925.7,2925.8,91.9639,844159.9588
2025-12-16 06:10:00,2925.9,2930.8,2925.7,2928.3,589.6728,844159.9588
2025-12-16 06:15:00,2928.3,2932.0,2927.6,2929.6,189.9927,844159.9588
2025-12-16 06:20:00,2929.1,2932.2,2926.6,2931.4,65.7401,844159.9588
2025-12-16 06:25:00,2931.4,2933.0,2927.5,2928.4,557.4665,844159.9588
2025-12-16 06:30:00,2928.6,2932.4,2928.3,2931.4,93.7442,844159.9588
2025-12-16 06:35:00,2931.2,2948.6,2931.1,2944.6,1259.3452,844159.9588
2025-12-16 06:40:00,2944.3,2963.5,2944.3,2955.5,7015.7349,844159.9588
2025-12-16 06:45:00,2955.5,2964.2,2948.2,2949.7,2653.6228,844159.9588
2025-12-16 06:50:00,2949.9,2951.1,2942.2,2949.3,2868.1298,844159.9588
2025-12-16 06:55:00,2949.3,2952.0,2947.9,2947.9,412.2345,844159.9588
2025-12-16 07:00:00,2947.6,2948.8,2937.9,2944.4,1339.1518,844159.9588
2025-12-16 07:05:00,2944.4,2946.9,2938.6,2945.3,688.8631,844159.9588
2025-12-16 07:10:00,2945.3,2948.5,2941.4,2948.5,733.3387,844159.9588
2025-12-16 07:15:00,2948.4,2954.9,2946.9,2947.6,843.2261,844159.9588
2025-12-16 07:20:00,2947.6,2955.5,2947.5,2954.9,313.1592,844159.9588
2025-12-16 07:25:00,2954.4,2958.3,2951.0,2958.3,532.2065,844159.9588
2025-12-16 07:30:00,2958.4,2962.7,2956.4,2957.8,1385.5679,844159.9588
2025-12-16 07:35:00,2957.8,2957.8,2952.3,2952.6,699.4488,844159.9588
2025-12-16 07:40:00,2952.7,2955.6,2952.3,2953.4,694.1521,844159.9588
2025-12-16 07:45:00,2953.7,2954.0,2950.4,2951.1,498.3572,844159.9588
2025-12-16 07:50:00,2951.2,2957.2,2951.0,2956.5,1397.2799,844159.9588
2025-12-16 07:55:00,2956.6,2958.8,2956.2,2957.6,864.4369,844159.9588
2025-12-16 08:00:00,2957.8,2960.4,2955.0,2958.6,930.5171,844159.9588
2025-12-16 08:05:00,2958.3,2961.6,2957.3,2958.3,1427.5456,844159.9588
2025-12-16 08:10:00,2958.2,2964.4,2958.1,2959.3,798.6854,844159.9588
2025-12-16 08:15:00,2959.1,2960.6,2955.1,2956.7,1659.086,844159.9588
2025-12-16 08:20:00,2956.8,2956.9,2949.1,2949.4,915.3063,844159.9588
2025-12-16 08:25:00,2949.0,2951.8,2948.0,2949.5,1171.2969,844159.9588
2025-12-16 08:30:00,2949.9,2953.9,2948.4,2953.6,932.975,844159.9588
2025-12-16 08:35:00,2952.9,2953.3,2947.0,2947.4,621.7766,844159.9588
2025-12-16 08:40:00,2947.2,2953.6,2947.2,2953.6,743.3876,844159.9588
2025-12-16 08:45:00,2953.8,2959.1,2952.7,2955.1,985.5125,844159.9588
2025-12-16 08:50:00,2955.0,2955.1,2948.6,2954.6,1216.7821,844159.9588
2025-12-16 08:55:00,2954.5,2954.9,2951.3,2951.5,313.7445,844159.9588
2025-12-16 09:00:00,2951.4,2953.0,2948.2,2953.0,599.6389,844159.9588
2025-12-16 09:05:00,2952.9,2954.3,2945.2,2949.9,990.6573,844159.9588
2025-12-16 09:10:00,2949.8,2953.2,2947.8,2952.9,803.1599,844159.9588
2025-12-16 09:15:00,2952.8,2957.0,2950.1,2952.0,672.5122,844159.9588
2025-12-16 09:20:00,2951.9,2959.5,2949.6,2956.9,381.4813,844159.9588
2025-12-16 09:25:00,2956.8,2975.7,2955.1,2965.1,4467.1207,844159.9588
2025-12-16 09:30:00,2965.0,2981.1,2923.7,2926.4,14708.7354,844159.9588
2025-12-16 09:35:00,2926.4,2941.6,2920.8,2938.0,11318.705,844159.9588
2025-12-16 09:40:00,2937.9,2947.7,2928.2,2931.5,12619.7155,844159.9588
2025-12-16 09:45:00,2931.4,2935.0,2924.0,2931.7,9493.7952,844159.9588
2025-12-16 09:50:00,2931.3,2938.7,2926.9,2929.0,3691.0639,844159.9588
2025-12-16 09:55:00,2929.0,2933.8,2909.1,2909.8,7621.0891,844159.9588
2025-12-16 10:00:00,2909.5,2919.1,2885.9,2900.0,17011.4316,844159.9588
2025-12-16 10:05:00,2899.9,2929.1,2897.5,2920.1,13238.3357,844159.9588
2025-12-16 10:10:00,2920.0,2922.4,2912.9,2922.2,3717.7745,844159.9588
2025-12-16 10:15:00,2921.9,2925.9,2916.4,2923.5,3638.9453,844159.9588
2025-12-16 10:20:00,2923.2,2940.7,2922.9,2930.6,1794.8688,844159.9588
2025-12-16 10:25:00,2930.6,2935.0,2926.8,2932.6,1148.2833,844159.9588
2025-12-16 10:30:00,2932.0,2951.1,2925.8,2932.8,13421.7431,844159.9588
2025-12-16 10:35:00,2932.7,2946.3,2929.3,2941.9,4181.9559,844159.9588
2025-12-16 10:40:00,2941.7,2944.6,2928.4,2934.3,2399.6681,844159.9588
2025-12-16 10:45:00,2934.3,2938.5,2917.9,2937.3,2535.6108,844159.9588
2025-12-16 10:50:00,2937.0,2958.6,2934.5,2935.0,3653.6432,844159.9588
2025-12-16 10:55:00,2935.0,2942.7,2928.2,2940.3,2695.1694,844159.9588
2025-12-16 11:00:00,2940.2,2944.8,2923.6,2929.2,4035.6162,844159.9588
2025-12-16 11:05:00,2929.1,2947.8,2927.0,2934.5,3148.0054,844159.9588
2025-12-16 11:10:00,2934.5,2939.8,2928.1,2935.3,271.2169,844159.9588
2025-12-16 11:15:00,2935.0,2936.5,2919.1,2928.8,3935.2577,844159.9588
2025-12-16 11:20:00,2928.8,2930.0,2919.5,2927.1,915.443,844159.9588
2025-12-16 11:25:00,2927.1,2928.3,2913.0,2924.4,2456.7231,844159.9588
2025-12-16 11:30:00,2924.4,2935.7,2923.1,2932.2,959.9444,844159.9588
2025-12-16 11:35:00,2932.1,2939.8,2926.2,2932.9,1267.8109,844159.9588
2025-12-16 11:40:00,2932.5,2939.0,2928.7,2938.9,608.7736,844159.9588
2025-12-16 11:45:00,2938.9,2953.0,2938.2,2947.2,3692.9097,844159.9588
2025-12-16 11:50:00,2947.3,2966.0,2942.5,2965.4,5383.1093,844159.9588
2025-12-16 11:55:00,2965.1,2974.2,2956.8,2962.0,3973.1162,844159.9588
2025-12-16 12:00:00,2962.2,2962.4,2953.7,2954.2,2276.129,844159.9588
2025-12-16 12:05:00,2954.1,2955.5,2943.7,2947.4,4027.5387,844159.9588
2025-12-16 12:10:00,2947.3,2949.8,2940.6,2947.2,734.0391,844159.9588
2025-12-16 12:15:00,2946.6,2947.8,2937.0,2944.9,3159.4465,844159.9588
2025-12-16 12:20:00,2944.7,2955.7,2940.5,2951.4,671.256,844159.9588
2025-12-16 12:25:00,2951.4,2956.5,2946.7,2947.8,515.9766,844159.9588
2025-12-16 12:30:00,2947.8,2949.4,2939.1,2939.2,1756.3714,844159.9588
2025-12-16 12:35:00,2939.5,2942.5,2929.8,2930.9,1125.8728,844159.9588
2025-12-16 12:40:00,2931.3,2933.5,2924.0,2932.2,2184.086,844159.9588
2025-12-16 12:45:00,2931.9,2936.7,2929.1,2936.0,1951.4961,844159.9588
2025-12-16 12:50:00,2936.0,2945.0,2935.3,2940.9,1894.9618,844159.9588
2025-12-16 12:55:00,2941.0,2942.9,2936.8,2936.9,243.4893,844159.9588
2025-12-16 13:00:00,2937.4,2945.2,2934.0,2942.7,769.9241,844159.9588
2025-12-16 13:05:00,2942.4,2952.0,2940.0,2948.4,1090.4276,844159.9588
2025-12-16 13:10:00,2948.3,2953.0,2941.0,2950.3,913.3687,844159.9588
2025-12-16 13:15:00,2950.4,2953.1,2945.9,2946.9,770.5225,844159.9588
2025-12-16 13:20:00,2946.5,2947.4,2934.0,2935.6,1659.9697,844159.9588
2025-12-16 13:25:00,2935.6,2935.6,2925.6,2930.3,3327.2992,844159.9588
2025-12-16 13:30:00,2930.4,2936.1,2929.9,2934.5,1375.4702,844159.9588
2025-12-16 13:35:00,2934.5,2940.2,2929.4,2932.1,1019.8041,844159.9588
2025-12-16 13:40:00,2931.0,2931.0,2921.5,2926.3,1827.0086,844159.9588
2025-12-16 13:45:00,2926.9,2929.5,2924.5,2926.3,284.2071,844159.9588
2025-12-16 13:50:00,2926.3,2926.5,2921.0,2924.2,978.8378,844159.9588
2025-12-16 13:55:00,2924.2,2925.8,2915.1,2918.0,2921.0117,844159.9588
2025-12-16 14:00:00,2918.0,2927.0,2910.9,2925.7,5820.2768,844159.9588
2025-12-16 14:05:00,2925.7,2931.4,2922.4,2928.6,2665.0625,844159.9588
2025-12-16 14:10:00,2929.0,2932.8,2925.9,2930.2,2972.3063,844159.9588
2025-12-16 14:15:00,2929.9,2931.8,2923.3,2924.0,815.4811,844159.9588
2025-12-16 14:20:00,2924.8,2931.0,2923.2,2930.4,730.604,844159.9588
2025-12-16 14:25:00,2930.3,2932.0,2926.5,2928.4,1072.2701,844159.9588
2025-12-16 14:30:00,2928.4,2949.0,2928.4,2944.6,5188.4771,844159.9588
2025-12-16 14:35:00,2944.2,2945.9,2939.5,2943.0,783.0969,844159.9588
2025-12-16 14:40:00,2942.5,2952.6,2942.5,2950.5,1495.8948,844159.9588
2025-12-16 14:45:00,2950.8,2957.2,2948.6,2953.3,877.3439,844159.9588
2025-12-16 14:50:00,2953.7,2967.1,2953.7,2957.1,2230.4169,844159.9588
2025-12-16 14:55:00,2957.4,2957.4,2949.7,2950.8,687.7038,844159.9588
2025-12-16 15:00:00,2950.8,2951.4,2937.7,2937.8,1173.3413,844159.9588
2025-12-16 15:05:00,2937.7,2941.3,2934.3,2934.4,1212.7615,844159.9588
2025-12-16 15:10:00,2934.2,2934.2,2923.3,2924.3,2020.2685,844159.9588
2025-12-16 15:15:00,2924.2,2924.2,2919.7,2920.6,1345.79,844159.9588
2025-12-16 15:20:00,2920.6,2932.0,2920.1,2928.6,1324.4958,844159.9588
2025-12-16 15:25:00,2928.5,2931.3,2922.7,2929.9,1308.3742,844159.9588
2025-12-16 15:30:00,2929.8,2934.8,2928.7,2932.7,271.6453,844159.9588
2025-12-16 15:35:00,2933.2,2942.1,2933.1,2935.2,2313.9523,844159.9588
2025-12-16 15:40:00,2934.5,2944.5,2932.4,2944.4,379.7365,844159.9588
2025-12-16 15:45:00,2944.4,2952.0,2941.4,2948.5,688.8951,844159.9588
2025-12-16 15:50:00,2948.9,2956.8,2947.7,2949.7,2105.7341,844159.9588
2025-12-16 15:55:00,2949.7,2949.7,2944.0,2945.2,1305.7252,844159.9588
2025-12-16 16:00:00,2944.6,2949.5,2942.6,2947.8,1135.7624,844159.9588
2025-12-16 16:05:00,2947.6,2953.8,2944.1,2950.4,1193.5793,844159.9588
2025-12-16 16:10:00,2950.5,2951.5,2941.8,2946.8,1013.8424,844159.9588
2025-12-16 16:15:00,2946.6,2949.1,2941.9,2945.4,1398.9027,844159.9588
2025-12-16 16:20:00,2945.8,2953.2,2944.7,2950.0,771.7604,844159.9588
2025-12-16 16:25:00,2950.0,2953.9,2948.5,2950.7,407.7833,844159.9588
2025-12-16 16:30:00,2950.3,2954.9,2948.6,2952.5,2216.562,844159.9588
2025-12-16 16:35:00,2952.6,2962.3,2952.3,2958.0,3843.4435,844159.9588
2025-12-16 16:40:00,2958.1,2962.3,2956.3,2960.2,344.7936,844159.9588
2025-12-16 16:45:00,2960.2,2962.0,2948.0,2951.6,1454.8166,844159.9588
2025-12-16 16:50:00,2951.9,2954.5,2945.7,2951.8,372.5041,844159.9588
2025-12-16 16:55:00,2951.6,2954.6,2946.2,2946.4,245.5418,844159.9588
2025-12-16 17:00:00,2946.4,2947.9,2942.1,2942.5,1828.827,844159.9588
2025-12-16 17:05:00,2942.8,2943.7,2936.4,2942.7,3024.9374,844159.9588
2025-12-16 17:10:00,2943.8,2945.2,2939.4,2941.4,1340.0895,844159.9588
2025-12-16 17:15:00,2941.4,2947.5,2941.1,2942.6,5738.9295,844159.9588
2025-12-16 17:20:00,2942.5,2946.0,2940.0,2944.2,1304.0326,844159.9588
2025-12-16 17:25:00,2944.6,2948.5,2944.2,2947.7,450.187,844159.9588
2025-12-16 17:30:00,2947.7,2954.8,2947.7,2953.9,2653.3639,844159.9588
2025-12-16 17:35:00,2953.9,2956.7,2950.9,2954.0,2689.8815,844159.9588
2025-12-16 17:40:00,2953.7,2957.4,2953.0,2955.0,191.5192,844159.9588
2025-12-16 17:45:00,2955.2,2955.5,2952.8,2953.3,190.6884,844159.9588
2025-12-16 17:50:00,2953.2,2954.6,2950.3,2951.5,160.603,844159.9588
2025-12-16 17:55:00,2951.7,2951.7,2948.4,2950.5,642.4689,844159.9588
2025-12-16 18:00:00,2950.0,2955.3,2950.0,2954.3,521.7548,844159.9588
2025-12-16 18:05:00,2954.3,2954.3,2951.3,2951.4,109.8602,844159.9588
2025-12-16 18:10:00,2951.3,2952.0,2943.0,2945.8,609.6669,844159.9588
2025-12-16 18:15:00,2945.8,2948.9,2945.8,2948.4,1317.5707,844159.9588
2025-12-16 18:20:00,2948.7,2951.6,2948.7,2951.5,1952.6219,844159.9588
2025-12-16 18:25:00,2951.6,2955.6,2951.5,2955.6,3391.9302,844159.9588
2025-12-16 18:30:00,2955.5,2958.0,2953.0,2954.4,1424.7366,844159.9588
2025-12-16 18:35:00,2954.5,2956.6,2953.8,2955.7,209.5831,844159.9588
2025-12-16 18:40:00,2955.3,2960.5,2955.1,2955.2,239.4331,844159.9588
2025-12-16 18:45:00,2955.1,2956.6,2950.6,2953.9,562.807,844159.9588
2025-12-16 18:50:00,2954.0,2955.0,2952.8,2952.9,80.4714,844159.9588
2025-12-16 18:55:00,2953.2,2954.5,2951.5,2953.5,590.3562,844159.9588
2025-12-16 19:00:00,2953.7,2954.0,2948.4,2950.0,1375.6185,844159.9588
2025-12-16 19:05:00,2949.8,2950.7,2947.1,2950.0,1416.2693,844159.9588
2025-12-16 19:10:00,2950.0,2952.4,2948.6,2951.2,200.5905,844159.9588
2025-12-16 19:15:00,2951.7,2953.4,2950.3,2953.0,31.3443,844159.9588
2025-12-16 19:20:00,2953.2,2956.1,2951.9,2952.0,150.6159,844159.9588
2025-12-16 19:25:00,2952.1,2952.7,2949.6,2952.6,174.0116,844159.9588
2025-12-16 19:30:00,2952.5,2954.2,2951.3,2953.9,492.2546,844159.9588
2025-12-16 19:35:00,2953.8,2957.1,2953.8,2956.1,373.7289,844159.9588
2025-12-16 19:40:00,2956.5,2961.3,2956.5,2961.3,704.1942,844159.9588
2025-12-16 19:45:00,2961.3,2964.3,2958.8,2959.8,1670.2389,844159.9588
2025-12-16 19:50:00,2959.7,2965.3,2958.0,2964.4,899.1455,844159.9588
2025-12-16 19:55:00,2964.3,2964.7,2960.9,2961.4,679.3027,844159.9588
2025-12-16 20:00:00,2961.5,2961.7,2954.2,2954.5,662.9769,844159.9588
2025-12-16 20:05:00,2955.0,2958.7,2954.7,2957.1,769.294,844159.9588
2025-12-16 20:10:00,2956.8,2958.4,2949.9,2950.6,680.9009,844159.9588
2025-12-16 20:15:00,2951.1,2954.3,2949.7,2949.7,253.5529,844159.9588
2025-12-16 20:20:00,2950.2,2952.5,2946.7,2952.5,721.6155,844159.9588
2025-12-16 20:25:00,2952.7,2955.4,2948.7,2950.0,4845.4101,844159.9588
2025-12-16 20:30:00,2949.8,2950.5,2943.0,2947.2,746.2341,844159.9588
2025-12-16 20:35:00,2947.1,2950.0,2945.0,2946.9,71.8115,844159.9588
2025-12-16 20:40:00,2946.2,2946.9,2943.4,2944.5,830.546,844159.9588
2025-12-16 20:45:00,2944.9,2947.2,2943.5,2946.3,136.6588,844159.9588
2025-12-16 20:50:00,2946.3,2950.0,2946.2,2948.0,147.4498,844159.9588
2025-12-16 20:55:00,2948.2,2949.4,2947.6,2948.5,632.8187,844159.9588
2025-12-16 21:00:00,2948.7,2955.7,2948.7,2955.7,490.4947,844159.9588
2025-12-16 21:05:00,2955.8,2955.9,2953.6,2954.6,91.8429,844159.9588
2025-12-16 21:10:00,2954.6,2954.6,2952.7,2953.4,131.9276,844159.9588
2025-12-16 21:15:00,2953.6,2973.9,2953.6,2967.1,6774.8808,844159.9588
2025-12-16 21:20:00,2967.1,2967.9,2956.4,2960.5,3664.5114,844159.9588
2025-12-16 21:25:00,2960.4,2963.2,2959.7,2960.5,630.7765,844159.9588
2025-12-16 21:30:00,2960.5,2966.2,2957.1,2958.2,1141.5742,844159.9588
2025-12-16 21:35:00,2958.1,2960.3,2956.0,2956.2,325.4261,844159.9588
2025-12-16 21:40:00,2956.1,2958.2,2954.3,2954.7,553.8182,844159.9588
2025-12-16 21:45:00,2954.8,2958.1,2954.1,2956.4,703.6412,844159.9588
2025-12-16 21:50:00,2957.0,2958.0,2948.7,2951.3,3415.3961,844159.9588
2025-12-16 21:55:00,2951.4,2953.2,2947.9,2953.1,410.1946,844159.9588
2025-12-16 22:00:00,2953.1,2954.7,2949.2,2949.7,255.5532,844159.9588
2025-12-16 22:05:00,2949.7,2951.8,2945.0,2945.4,298.6564,844159.9588
2025-12-16 22:10:00,2945.4,2947.5,2941.1,2942.1,2103.3727,844159.9588
2025-12-16 22:15:00,2941.8,2944.8,2937.4,2942.6,2977.5493,844159.9588
2025-12-16 22:20:00,2942.7,2946.1,2942.3,2944.7,1084.8732,844159.9588
2025-12-16 22:25:00,2944.6,2947.8,2944.5,2947.1,112.4189,844159.9588
2025-12-16 22:30:00,2947.1,2948.7,2942.0,2944.5,457.2257,844159.9588
2025-12-16 22:35:00,2944.5,2949.7,2944.4,2949.4,518.7442,844159.9588
2025-12-16 22:40:00,2949.4,2955.1,2948.9,2955.1,2258.3402,844159.9588
2025-12-16 22:45:00,2955.1,2959.3,2953.2,2959.2,1693.7498,844159.9588
2025-12-16 22:50:00,2959.2,2963.9,2955.8,2956.2,2853.5189,844159.9588
2025-12-16 22:55:00,2956.2,2959.1,2954.2,2958.3,2614.5618,844159.9588
2025-12-16 23:00:00,2958.4,2961.0,2956.8,2960.5,1077.62,844159.9588
2025-12-16 23:05:00,2960.5,2961.0,2958.6,2960.2,690.9419,844159.9588
2025-12-16 23:10:00,2959.8,2960.4,2954.6,2954.6,165.0886,844159.9588
2025-12-16 23:15:00,2954.7,2956.4,2954.1,2954.5,223.2764,844159.9588
2025-12-16 23:20:00,2954.7,2956.9,2953.8,2954.2,80.2016,844159.9588
2025-12-16 23:25:00,2953.8,2954.8,2950.1,2950.3,106.9886,844159.9588
2025-12-16 23:30:00,2950.3,2950.9,2948.7,2949.2,63.7961,844159.9588
2025-12-16 23:35:00,2949.2,2949.9,2944.8,2945.4,538.1357,844159.9588
2025-12-16 23:40:00,2945.8,2949.7,2944.6,2948.1,1012.7638,844159.9588
2025-12-16 23:45:00,2948.2,2949.6,2947.7,2948.4,38.5056,844159.9588
2025-12-16 23:50:00,2948.4,2948.9,2946.6,2946.6,109.6726,844159.9588
2025-12-16 23:55:00,2946.2,2946.6,2942.1,2946.5,627.8955,844159.9588
2025-12-17 00:00:00,2946.8,2948.6,2946.3,2947.4,121.7931,844159.9588
2025-12-17 00:05:00,2947.3,2950.5,2945.7,2945.8,59.7017,844159.9588
2025-12-17 00:10:00,2945.6,2949.0,2944.7,2947.5,447.0472,844159.9588
2025-12-17 00:15:00,2947.5,2947.5,2938.7,2939.3,946.2246,844159.9588
2025-12-17 00:20:00,2939.4,2941.8,2934.0,2940.6,708.3967,844159.9588
2025-12-17 00:25:00,2940.6,2944.3,2938.9,2939.0,1303.5215,844159.9588
2025-12-17 00:30:00,2939.0,2939.6,2932.3,2932.8,252.9651,844159.9588
2025-12-17 00:35:00,2932.8,2932.9,2925.9,2928.6,1235.8601,844159.9588
2025-12-17 00:40:00,2928.5,2932.4,2928.1,2930.0,264.0148,844159.9588
2025-12-17 00:45:00,2929.3,2930.9,2927.1,2930.9,172.8029,844159.9588
2025-12-17 00:50:00,2930.8,2931.8,2928.6,2930.7,238.9595,844159.9588
2025-12-17 00:55:00,2930.4,2933.1,2929.7,2931.3,216.6703,844159.9588
2025-12-17 01:00:00,2931.3,2931.3,2916.2,2923.0,4425.6103,844159.9588
2025-12-17 01:05:00,2923.3,2933.9,2923.3,2933.0,1911.1633,844159.9588
2025-12-17 01:10:00,2932.9,2937.0,2931.7,2932.7,1283.3488,844159.9588
2025-12-17 01:15:00,2932.4,2934.0,2927.9,2928.8,1963.411,844159.9588
2025-12-17 01:20:00,2928.8,2929.3,2916.6,2920.2,1152.4904,844159.9588
2025-12-17 01:25:00,2920.2,2925.0,2913.7,2922.8,3688.6543,844159.9588
2025-12-17 01:30:00,2922.8,2926.1,2919.1,2922.9,389.3249,844159.9588
2025-12-17 01:35:00,2922.3,2923.3,2916.6,2921.0,200.7978,844159.9588
2025-12-17 01:40:00,2921.1,2927.0,2919.9,2925.9,575.9899,844159.9588
2025-12-17 01:45:00,2925.9,2936.0,2924.2,2931.9,2182.923,844159.9588
2025-12-17 01:50:00,2932.0,2932.4,2928.7,2929.4,674.4695,844159.9588
2025-12-17 01:55:00,2929.4,2930.7,2928.2,2929.9,516.2349,844159.9588
2025-12-17 02:00:00,2929.9,2940.0,2929.5,2938.7,1913.8412,844159.9588
2025-12-17 02:05:00,2938.7,2939.3,2934.4,2939.3,199.6313,844159.9588
2025-12-17 02:10:00,2939.5,2941.9,2937.9,2940.0,326.7775,844159.9588
2025-12-17 02:15:00,2940.1,2941.2,2936.6,2938.9,1416.4986,844159.9588
2025-12-17 02:20:00,2939.0,2942.1,2936.1,2940.9,121.8181,844159.9588
2025-12-17 02:25:00,2941.0,2941.2,2938.7,2939.7,102.1462,844159.9588
2025-12-17 02:30:00,2939.8,2943.5,2939.7,2940.8,639.3555,844159.9588
2025-12-17 02:35:00,2940.9,2940.9,2936.5,2937.0,155.9662,844159.9588
2025-12-17 02:40:00,2937.0,2938.6,2934.3,2935.5,301.8943,844159.9588
2025-12-17 02:45:00,2935.3,2935.3,2932.6,2935.0,178.0763,844159.9588
2025-12-17 02:50:00,2935.0,2936.0,2934.5,2934.9,418.3333,844159.9588
2025-12-17 02:55:00,2935.0,2935.7,2933.5,2935.6,234.151,844159.9588
2025-12-17 03:00:00,2935.6,2938.1,2933.7,2937.6,277.2686,844159.9588
2025-12-17 03:05:00,2937.8,2942.4,2937.1,2938.4,609.8626,844159.9588
2025-12-17 03:10:00,2938.3,2938.4,2931.3,2934.4,474.8755,844159.9588
2025-12-17 03:15:00,2934.3,2935.9,2931.6,2932.3,133.7175,844159.9588
2025-12-17 03:20:00,2932.3,2938.8,2932.1,2935.8,1132.6752,844159.9588
2025-12-17 03:25:00,2935.4,2937.5,2934.4,2937.5,172.0164,844159.9588
2025-12-17 03:30:00,2937.1,2948.2,2936.6,2947.0,505.3671,844159.9588
2025-12-17 03:35:00,2947.1,2953.3,2946.4,2950.0,6296.2155,844159.9588
2025-12-17 03:40:00,2950.0,2951.1,2945.6,2948.8,300.3484,844159.9588
2025-12-17 03:45:00,2949.2,2949.2,2946.8,2947.2,260.308,844159.9588
2025-12-17 03:50:00,2947.2,2947.4,2946.0,2946.4,76.0581,844159.9588
2025-12-17 03:55:00,2946.4,2948.2,2946.0,2947.1,134.3888,844159.9588
2025-12-17 04:00:00,2947.1,2947.2,2941.5,2942.6,324.8648,844159.9588
2025-12-17 04:05:00,2942.7,2943.7,2940.4,2940.8,142.1756,844159.9588
2025-12-17 04:10:00,2940.9,2943.5,2940.2,2942.1,107.1869,844159.9588
2025-12-17 04:15:00,2942.2,2942.7,2940.2,2941.4,206.7577,844159.9588
2025-12-17 04:20:00,2941.1,2941.1,2935.4,2936.2,548.4627,844159.9588
2025-12-17 04:25:00,2935.9,2935.9,2927.0,2928.9,1588.3514,844159.9588
2025-12-17 04:30:00,2929.0,2931.3,2924.5,2927.7,219.5942,844159.9588
